snapshot_time,chart_timeframe,chart_genre,chart_year,chart_week,rank,artist_name,song_title,likes_count,play_count,comments_count,song_url,artist_url,cover_image_url,cover_image_local_path,artist_handle,artist_identity,artist_city,artist_joined_date,artist_accredited_datetime,artist_music_count,artist_fans_count,artist_following_count,artist_facebook_url,artist_instagram_url,artist_youtube_url,related_news,big_thing_appearances,genre,album_title,album_url,collaborators,description,lyrics,release_date,song_accredited_datetime,honors,is_editor_recommended,is_song_of_the_day,critic_review_url
2026-08-24 21:28:48,realtime,explore,,,1,李敏哲,愛的扭曲,11,232,18,https://streetvoice.com/minzer_c_lee/songs/876077/,https://streetvoice.com/minzer_c_lee/,"https://akstatic.streetvoice.com/song_covers/mi/nz/minzer_c_lee/ZkprUS4HSTkr9tsyRXNcZ6.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvbWkvbnovbWluemVyX2NfbGVlL1prcHJVUzRIU1Rrcjl0c3lSWE5jWjYuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/876077.jpeg,@minzer_c_lee,音樂人,,,,16,30,42,,,https://www.youtube.com/user/StreetVoiceTV,,,World,,,雷克非 Christopher R,"愛是一種學習 一直當掉你 等我終於學會怎麼愛你 而你已經完全聽不進去 詞：雷克非（Crooked） 曲：李敏哲、Suno 唱：李敏哲 https://youtu.be/D6jkhVO5lZQ 
愛是一種學習 一直當掉你 等我終於學會怎麼愛你 而你已經完全聽不進去
詞：雷克非（Crooked） 曲：李敏哲、Suno 唱：李敏哲
https://youtu.be/D6jkhVO5lZQ
https://youtu.be/D6jkhVO5lZQ","我有太多事情要處理​ 你都剛好要找我講道理 我最會轉身就離席 趕在想明白以前逃離 我更愛從前那個你 幾乎什麼都不曾問仔細 如今安靜全都歸我自己 卻滿得讓我不能呼吸 真有趣 我那麼相信自己 真有趣 如今整個房間都歸我而已 我們愛得有點扭曲 我的問題　要我承認   可以 你總替我留著燈不熄 而我只學會怎麼離去 我們愛得有點扭曲 以為明天永遠來得及 等我終於學會怎麼愛你 而你已經完全聽不進去 還記得你咖啡的比例 長夜過後總要兩包糖下去 還記得你微笑的表情 當你早知道我又在逃避 櫃子還留三只杯子 為什麼三只我也記不清 也許人總替誰留個空隙 明知道他不會再回去 真有趣 我那麼想得到自由而已 真有趣 卻從沒像現在這麼孤寂 我們愛得有點扭曲 我的問題　要我承認   可以 你總替我留著燈不熄 而我只學會怎麼離去 我們愛得有點扭曲 以為明天永遠來得及 等我終於學會怎麼愛你 而你已經完全聽不進去 我不會說 那時還年輕 太容易 我不會說 只是怕失去 雖然有一點也許而已 這樣說吧 我最會一件事情 等一切過去 才懂愛你 我們愛得有點扭曲 如今想起竟然有點好笑 不是那種快樂或滿意 而是剛好讓我撐得下去 我們愛得有點扭曲 你大概比我好那麼一點而已 我終於學會怎麼愛你 你早已離開這裡 我終於學會怎麼愛你 你早已不在這裡 
我有太多事情要處理​ 你都剛好要找我講道理 我最會轉身就離席 趕在想明白以前逃離
我更愛從前那個你 幾乎什麼都不曾問仔細 如今安靜全都歸我自己 卻滿得讓我不能呼吸
真有趣 我那麼相信自己 真有趣 如今整個房間都歸我而已
我們愛得有點扭曲 我的問題　要我承認   可以 你總替我留著燈不熄 而我只學會怎麼離去
我們愛得有點扭曲 以為明天永遠來得及 等我終於學會怎麼愛你 而你已經完全聽不進去
還記得你咖啡的比例 長夜過後總要兩包糖下去 還記得你微笑的表情 當你早知道我又在逃避
櫃子還留三只杯子 為什麼三只我也記不清 也許人總替誰留個空隙 明知道他不會再回去
真有趣 我那麼想得到自由而已 真有趣 卻從沒像現在這麼孤寂
我們愛得有點扭曲 我的問題　要我承認   可以 你總替我留著燈不熄 而我只學會怎麼離去
我們愛得有點扭曲 以為明天永遠來得及 等我終於學會怎麼愛你 而你已經完全聽不進去
我不會說 那時還年輕 太容易
我不會說 只是怕失去 雖然有一點也許而已
這樣說吧 我最會一件事情 等一切過去 才懂愛你
我們愛得有點扭曲 如今想起竟然有點好笑 不是那種快樂或滿意 而是剛好讓我撐得下去
我們愛得有點扭曲 你大概比我好那麼一點而已 我終於學會怎麼愛你 你早已離開這裡
我終於學會怎麼愛你 你早已不在這裡
留言（ 18 ） 最相關留言 所有留言
留言（ 18 ）",2026-08-23,,AI 協作 World,False,False,
2026-08-24 21:28:48,realtime,explore,,,2,賴建宇,中國舞基訓音樂-中版4·三拍子,2,40,0,https://streetvoice.com/ulysses_lai/songs/876039/,https://streetvoice.com/ulysses_lai/,"https://akstatic.streetvoice.com/song_covers/ul/ys/ulysses_lai/LQAH3jkZXXrfL4nFw8XKzf.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvdWwveXMvdWx5c3Nlc19sYWkvTFFBSDNqa1pYWHJmTDRuRnc4WEt6Zi5qcGVnP3gtb3NzLXByb2Nlc3M9aW1hZ2UvcmVzaXplLG1fZml4ZWQsaF8zNDQsd18zNDQsbGltaXRfMA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/876039.jpeg,@ulysses_lai,音樂人,台中市,2026-06-01,,17,31,,,,https://www.youtube.com/user/StreetVoiceTV,,,World,中國民族舞基礎訓練音樂,https://streetvoice.com/ulysses_lai/songs/album/97325914/,,"中國民族舞蹈基礎訓練音樂-中版4 (三拍子)。 這是集結我個人課堂上的即興伴奏再進行重新改編後的作品。 本音樂目前開放自由使用（請勿進行改作），欲使用本音樂者，請在歌曲留言處留言告知您所屬單位與姓名即可，如需將音樂使用在影片中，也請標註作者及來源。 本作品目前暫不以營利為目的，您的留言及建議將是最好的反饋。歡迎按❤️追蹤以收到最新音樂更新通知！ 
中國民族舞蹈基礎訓練音樂-中版4 (三拍子)。
這是集結我個人課堂上的即興伴奏再進行重新改編後的作品。
本音樂目前開放自由使用（請勿進行改作），欲使用本音樂者，請在歌曲留言處留言告知您所屬單位與姓名即可，如需將音樂使用在影片中，也請標註作者及來源。
本作品目前暫不以營利為目的，您的留言及建議將是最好的反饋。歡迎按❤️追蹤以收到最新音樂更新通知！","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-23,,,False,False,
2026-08-24 21:28:48,realtime,explore,,,3,羽毛（うもう/罪の羽）,【UTAUカバー】Brave Shine【羽音ツミノ.彗星カミ子】,2,50,0,https://streetvoice.com/feather_lin/songs/876028/,https://streetvoice.com/feather_lin/,"https://akstatic.streetvoice.com/profile_images/fe/at/feather_lin/GrMUCLiEmDZ6p3T9Qu2MAB.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_cHJvZmlsZV9pbWFnZXMvZmUvYXQvZmVhdGhlcl9saW4vR3JNVUNMaUVtRFo2cDNUOVF1Mk1BQi5qcGVnP3gtb3NzLXByb2Nlc3M9aW1hZ2UvcmVzaXplLG1fZml4ZWQsaF8zNDQsd18zNDQsbGltaXRfMA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/876028.jpeg,@feather_lin,音樂人,,,,13,3,3,,,https://www.youtube.com/user/StreetVoiceTV,,,ACG,,,,"作詞：aimerrhythm 作曲：小山寿 編曲：Kenji Tamai、Shogo Ohnishi UST：Soulty Edit：羽毛 Vocal：羽音ツミノ、彗星カミ子 
作詞：aimerrhythm 作曲：小山寿 編曲：Kenji Tamai、Shogo Ohnishi UST：Soulty Edit：羽毛 Vocal：羽音ツミノ、彗星カミ子","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-23,,AI 協作 ACG,False,False,
2026-08-24 21:28:48,realtime,explore,,,4,賴建宇,中國舞基訓音樂-中版5·三拍子,2,29,0,https://streetvoice.com/ulysses_lai/songs/876040/,https://streetvoice.com/ulysses_lai/,"https://akstatic.streetvoice.com/song_covers/ul/ys/ulysses_lai/QLpYHFANr3FqPRm6jjBbAv.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvdWwveXMvdWx5c3Nlc19sYWkvUUxwWUhGQU5yM0ZxUFJtNmpqQmJBdi5qcGVnP3gtb3NzLXByb2Nlc3M9aW1hZ2UvcmVzaXplLG1fZml4ZWQsaF8zNDQsd18zNDQsbGltaXRfMA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/876040.jpeg,@ulysses_lai,音樂人,台中市,2026-06-01,,17,31,,,,https://www.youtube.com/user/StreetVoiceTV,,,World,中國民族舞基礎訓練音樂,https://streetvoice.com/ulysses_lai/songs/album/97325914/,,"中國民族舞蹈基礎訓練音樂-中版5 (三拍子)。 這是集結我個人課堂上的即興伴奏再進行重新改編後的作品。 本音樂目前開放自由使用（請勿進行改作），欲使用本音樂者，請在歌曲留言處留言告知您所屬單位與姓名即可，如需將音樂使用在影片中，也請標註作者及來源。 本作品目前暫不以營利為目的，您的留言及建議將是最好的反饋。歡迎按❤️追蹤以收到最新音樂更新通知！ 
中國民族舞蹈基礎訓練音樂-中版5 (三拍子)。
這是集結我個人課堂上的即興伴奏再進行重新改編後的作品。
本音樂目前開放自由使用（請勿進行改作），欲使用本音樂者，請在歌曲留言處留言告知您所屬單位與姓名即可，如需將音樂使用在影片中，也請標註作者及來源。
本作品目前暫不以營利為目的，您的留言及建議將是最好的反饋。歡迎按❤️追蹤以收到最新音樂更新通知！","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-23,,,False,False,
2026-08-24 21:28:48,realtime,explore,,,5,羽毛（うもう/罪の羽）,【UTAUカバー】脱法ロック【辺銀さえず】,1,14,0,https://streetvoice.com/feather_lin/songs/876201/,https://streetvoice.com/feather_lin/,"https://akstatic.streetvoice.com/profile_images/fe/at/feather_lin/GrMUCLiEmDZ6p3T9Qu2MAB.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_cHJvZmlsZV9pbWFnZXMvZmUvYXQvZmVhdGhlcl9saW4vR3JNVUNMaUVtRFo2cDNUOVF1Mk1BQi5qcGVnP3gtb3NzLXByb2Nlc3M9aW1hZ2UvcmVzaXplLG1fZml4ZWQsaF8zNDQsd18zNDQsbGltaXRfMA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/876201.jpeg,@feather_lin,音樂人,,,,13,3,3,,,https://www.youtube.com/user/StreetVoiceTV,,,ACG,,,,"Original：Neru UST：Neochroma Edit：羽毛 Vocal：辺銀さえず 
Original：Neru UST：Neochroma Edit：羽毛 Vocal：辺銀さえず","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-24,,AI 協作 ACG,False,False,
2026-08-24 21:28:48,realtime,explore,,,6,kay_uwe_rott,YUANFEN,2,3,1,https://streetvoice.com/kay_uwe_rott/songs/876148/,https://streetvoice.com/kay_uwe_rott/,"https://akstatic.streetvoice.com/song_covers/ka/y_/kay_uwe_rott/FbjDKNGYsDqPWs3BfBeTgz.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMva2EveV8va2F5X3V3ZV9yb3R0L0ZiakRLTkdZc0RxUFdzM0JmQmVUZ3ouanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/876148.jpeg,@kay_uwe_rott,音樂人,德國,2026-03-01,,7,3,1,,,https://www.youtube.com/user/StreetVoiceTV,,,Experimental,,,,"YUANFEN You were already there before we knew. I wanted to create something without an origin. No familiar shapes. No images. No objects. No reference to nature, space, matter, or anything we already know. Something that could exist before the idea of an image and or sound existed. The result surprised me. Instead of emptiness, something emerged that felt almost ancient — like a memory of creation itself. Images, sounds and voices seemed to appear from nowhere. Sound became part of the emergence. Not music describing an event, but sound as if the event itself were becoming audible. Image event. Sound event. Space event. And then I thought of a Chinese word: 缘分 — Yuanfen. There is no exact equivalent in English or German. It describes a connection, a meeting, a circumstance that seems to have been waiting to happen — without necessarily knowing why. So perhaps this is not a work about beginnings. Perhaps it is about the strange possibility that something can already be there before we are capable of recognizing it. You were already there. Before we knew. YUANFEN by Kay Uwe Rott 
YUANFEN
You were already there before we knew. I wanted to create something without an origin. No familiar shapes. No images. No objects. No reference to nature, space, matter, or anything we already know.
Something that could exist before the idea of an image and or sound existed.
The result surprised me.
Instead of emptiness, something emerged that felt almost ancient — like a memory of creation itself. Images, sounds and voices seemed to appear from nowhere. Sound became part of the emergence. Not music describing an event, but sound as if the event itself were becoming audible.
Image event. Sound event. Space event.
And then I thought of a Chinese word:
缘分 — Yuanfen.
There is no exact equivalent in English or German. It describes a connection, a meeting, a circumstance that seems to have been waiting to happen — without necessarily knowing why.
So perhaps this is not a work about beginnings.
Perhaps it is about the strange possibility that something can already be there before we are capable of recognizing it.
You were already there.
Before we knew.
YUANFEN by Kay Uwe Rott","YUANFEN Experimental 
YUANFEN Experimental
留言（ 1 ） 最相關留言 所有留言
留言（ 1 ）",2026-08-24,,,False,False,
2026-08-24 21:28:48,realtime,explore,,,7,錢建棚,海底輪,1,26,0,https://streetvoice.com/Spney1993/songs/875601/,https://streetvoice.com/Spney1993/,"https://akstatic.streetvoice.com/song_covers/Sp/ne/Spney1993/YG84mAWehsfBU7hXARj8UU.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvU3AvbmUvU3BuZXkxOTkzL1lHODRtQVdlaHNmQlU3aFhBUmo4VVUuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/875601.jpeg,@Spney1993,音樂人,高雄市,2012-05-01,,3,1,9,,,https://www.youtube.com/user/StreetVoiceTV,2022臺灣原創流行音樂大獎公布得獎名單：漂流出口布妲菈・碧海拿原住民族語首獎！|||https://blow.streetvoice.com/62682/?utm_source=streetvoice&utm_medium=profile-news-block; 金曲30原民雙料得主雅維．茉芮有預感 阿爆得獎機率高|||https://blow.streetvoice.com/50579/?utm_source=streetvoice&utm_medium=profile-news-block,,Experimental,,,,"製作: 張宇翔 BreedStudio繁殖音樂工作室 
製作: 張宇翔 BreedStudio繁殖音樂工作室","你沒想過有天所有結局變成最糟的劇本 沒想過最差的人生還能活得更 可恨 認真 的努力到頭來換得 自己唾棄自己 想了結 又沒勇氣輕生 寄生 在徒有其表的空殼 瘋了 以為接受那些機會就能翻身 還剩下多少人情債你欠的 以前的 意氣風發像是體現了 何謂自甘墮落 受夠 那些滿嘴仁義道德 實際上把你賣了 一邊數著鈔票 一邊對你笑 笑你兩肋插刀 眼淚不敢掉 給了你幫助 你還是踏入 深不見底的迴圈 還要上演多少遍 滿手的好牌打成死水的局面 你也知道那些說詞全都是藉口 到頭來你還是挺享受那些虛榮 越是貧乏 越是狂妄 越是拼搏 越是莽撞 越是後悔的 越是你夢想 努力就會成功是嗎 告訴我你定義的成功是什麼 是財富嗎 是自由嗎 是快樂嗎 你什麼時候才要誠實面對你自己 扯謊讓你比較好受嗎 夠了吧 好了吧 好了啦 
你沒想過有天所有結局變成最糟的劇本 沒想過最差的人生還能活得更 可恨 認真 的努力到頭來換得 自己唾棄自己 想了結 又沒勇氣輕生 寄生 在徒有其表的空殼 瘋了 以為接受那些機會就能翻身 還剩下多少人情債你欠的 以前的 意氣風發像是體現了 何謂自甘墮落 受夠 那些滿嘴仁義道德 實際上把你賣了 一邊數著鈔票 一邊對你笑 笑你兩肋插刀 眼淚不敢掉
給了你幫助 你還是踏入 深不見底的迴圈 還要上演多少遍 滿手的好牌打成死水的局面 你也知道那些說詞全都是藉口 到頭來你還是挺享受那些虛榮 越是貧乏 越是狂妄 越是拼搏 越是莽撞 越是後悔的 越是你夢想
努力就會成功是嗎 告訴我你定義的成功是什麼 是財富嗎 是自由嗎 是快樂嗎 你什麼時候才要誠實面對你自己 扯謊讓你比較好受嗎 夠了吧 好了吧 好了啦
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-20,,編輯推薦,True,False,
2026-08-24 21:28:48,realtime,explore,,,8,TAIROOM,The Silent Breach,3,2,0,https://streetvoice.com/doctorland28/songs/876052/,https://streetvoice.com/doctorland28/,"https://akstatic.streetvoice.com/song_covers/do/ct/doctorland28/D4m2x7TBXCjgvJTJ8qi767.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvZG8vY3QvZG9jdG9ybGFuZDI4L0Q0bTJ4N1RCWENqZ3ZKVEo4cWk3NjcuanBlZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/876052.jpeg,@doctorland28,音樂人,,,,4,4,3,,,https://www.youtube.com/user/StreetVoiceTV,,,Soundtrack / New age,,,,"《The Silent Breach》是一首以黑暗幻想與電影配樂為靈感創作的作品，描繪一個人在世界崩壞之後，獨自面對未知與命運的瞬間。 有些裂痕，不會發出聲音。 但它一旦出現，就再也無法回到原來的世界。 
《The Silent Breach》是一首以黑暗幻想與電影配樂為靈感創作的作品，描繪一個人在世界崩壞之後，獨自面對未知與命運的瞬間。
有些裂痕，不會發出聲音。 但它一旦出現，就再也無法回到原來的世界。","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-23,,AI 協作 Soundtrack / New age,False,False,
2026-08-24 21:28:48,realtime,explore,,,9,起手氏BeginClan,THE AWAKENING,12,96,4,https://streetvoice.com/amy9013576/songs/875775/,https://streetvoice.com/amy9013576/,"https://akstatic.streetvoice.com/song_covers/am/y9/amy9013576/aj4zgLGi3i7JSDhoj5gJMY.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvYW0veTkvYW15OTAxMzU3Ni9hajR6Z0xHaTNpN0pTRGhvajVnSk1ZLmpwZWc_eC1vc3MtcHJvY2Vzcz1pbWFnZS9yZXNpemUsbV9maXhlZCxoXzM0NCx3XzM0NCxsaW1pdF8w,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/875775.jpeg,@amy9013576,音樂人,,,2026-04-30 10:23,55,64,41,,,https://www.youtube.com/channel/UCZDx__6Ev6Fl_0oLLgr7fBA,,,ACG,,,,,"Silent in the coffin 月は still above 砂に埋もれた name 呼ぶ声だけが lost 千年の sleep, I never fade 闇の底で keep my flame 砕けた seal, I feel it crack 胸の奥で hear it snap 夜行船の影を抜け 黒い海をただ見てた 星図の最後の line が 今、静かに揃い出す Horus no me, see through lies 真実だけを burning light Osiris no trial, I won’t kneel この魂は still alive 羽根と重みのあいだで 選ぶのは my own name 誰のものでもない destiny I rise, I rise again Awaken, awaken, awake me now 星が揃うまで, I will not bow Awaken, awaken, awake me now 冥府を裂いて, I come alive Awaken, awaken, hear my vow 封印の中で I learned how Awaken, awaken, awake me now I take my fate back, take it now 錆びた棺の cold embrace でも heart beats like a drum 失われた treasure turns to dust only one truth remains それは name, and it is yours それは voice I could not lose 記憶の底で still I know I awakened just for you 遠い dawn の first red line 闇をほどく silver knife 崩れた throne, I leave behind 少年はもう myth じゃない Horus no me, see through lies 真実だけを burning light Osiris no trial, I won’t kneel この魂は still alive 砂漠の風が name を呼ぶ “Come back” in the endless blue 群星の gate が開くなら I rise, I rise to you Awaken, awaken, awake me now 星が揃うまで, I will not bow Awaken, awaken, awake me now 冥府を裂いて, I come alive Awaken, awaken, hear my vow 封印の中で I learned how Awaken, awaken, awake me now I take my fate back, take it now Remember me この暗闇のすべてを Remember me I was never meant to sleep Ma’at no hane の上で truth and shadow collide If I fall into the deep I will climb back to the light Awaken, awaken, awake me now 星が揃うその時, I am crowned Awaken, awaken, awake me now 冥府の夜を越えて rise Awaken, awaken, hear my vow “to remember you” is why Awaken, awaken, awake me now I take my fate back, take it now Silent in the coffin 今はもう not alone 朝日が棺を割る I’m home, I’m home 
Silent in the coffin 月は still above 砂に埋もれた name 呼ぶ声だけが lost
千年の sleep, I never fade 闇の底で keep my flame 砕けた seal, I feel it crack 胸の奥で hear it snap
夜行船の影を抜け 黒い海をただ見てた 星図の最後の line が 今、静かに揃い出す
Horus no me, see through lies 真実だけを burning light Osiris no trial, I won’t kneel この魂は still alive
羽根と重みのあいだで 選ぶのは my own name 誰のものでもない destiny I rise, I rise again
Awaken, awaken, awake me now 星が揃うまで, I will not bow Awaken, awaken, awake me now 冥府を裂いて, I come alive
Awaken, awaken, hear my vow 封印の中で I learned how Awaken, awaken, awake me now I take my fate back, take it now
錆びた棺の cold embrace でも heart beats like a drum 失われた treasure turns to dust only one truth remains
それは name, and it is yours それは voice I could not lose 記憶の底で still I know I awakened just for you
遠い dawn の first red line 闇をほどく silver knife 崩れた throne, I leave behind 少年はもう myth じゃない
Horus no me, see through lies 真実だけを burning light Osiris no trial, I won’t kneel この魂は still alive
砂漠の風が name を呼ぶ “Come back” in the endless blue 群星の gate が開くなら I rise, I rise to you
Awaken, awaken, awake me now 星が揃うまで, I will not bow Awaken, awaken, awake me now 冥府を裂いて, I come alive
Awaken, awaken, hear my vow 封印の中で I learned how Awaken, awaken, awake me now I take my fate back, take it now
Remember me この暗闇のすべてを Remember me I was never meant to sleep
Ma’at no hane の上で truth and shadow collide If I fall into the deep I will climb back to the light
Awaken, awaken, awake me now 星が揃うその時, I am crowned Awaken, awaken, awake me now 冥府の夜を越えて rise
Awaken, awaken, hear my vow “to remember you” is why Awaken, awaken, awake me now I take my fate back, take it now
Silent in the coffin 今はもう not alone 朝日が棺を割る I’m home, I’m home
留言（ 4 ） 最相關留言 所有留言
留言（ 4 ）",2026-08-22,,AI 協作 ACG,False,False,
2026-08-24 21:28:48,realtime,explore,,,10,賴建宇,中國舞基訓音樂-中版3,1,43,0,https://streetvoice.com/ulysses_lai/songs/875564/,https://streetvoice.com/ulysses_lai/,"https://akstatic.streetvoice.com/song_covers/ul/ys/ulysses_lai/Fmipi9qwiqHT5CpgGsP99n.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvdWwveXMvdWx5c3Nlc19sYWkvRm1pcGk5cXdpcUhUNUNwZ0dzUDk5bi5qcGVnP3gtb3NzLXByb2Nlc3M9aW1hZ2UvcmVzaXplLG1fZml4ZWQsaF8zNDQsd18zNDQsbGltaXRfMA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/875564.jpeg,@ulysses_lai,音樂人,台中市,2026-06-01,,17,31,,,,https://www.youtube.com/user/StreetVoiceTV,,,World,中國民族舞基礎訓練音樂,https://streetvoice.com/ulysses_lai/songs/album/97325914/,,"中國民族舞蹈基礎訓練音樂-中版3。 這是集結我個人課堂上的即興伴奏再進行重新改編後的作品。 本音樂目前開放自由使用（請勿進行改作），欲使用本音樂者，請在歌曲留言處留言告知您所屬單位與姓名即可，如需將音樂使用在影片中，也請標註作者及來源。 本作品目前暫不以營利為目的，您的留言及建議將是最好的反饋。歡迎按❤️追蹤以收到最新音樂更新通知！ 
中國民族舞蹈基礎訓練音樂-中版3。
這是集結我個人課堂上的即興伴奏再進行重新改編後的作品。
本音樂目前開放自由使用（請勿進行改作），欲使用本音樂者，請在歌曲留言處留言告知您所屬單位與姓名即可，如需將音樂使用在影片中，也請標註作者及來源。
本作品目前暫不以營利為目的，您的留言及建議將是最好的反饋。歡迎按❤️追蹤以收到最新音樂更新通知！","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-20,,,False,False,
