snapshot_time,chart_timeframe,chart_genre,chart_year,chart_week,rank,artist_name,song_title,likes_count,play_count,comments_count,song_url,artist_url,cover_image_url,cover_image_local_path,artist_handle,artist_identity,artist_city,artist_joined_date,artist_accredited_datetime,artist_music_count,artist_fans_count,artist_following_count,artist_facebook_url,artist_instagram_url,artist_youtube_url,related_news,big_thing_appearances,genre,album_title,album_url,collaborators,description,lyrics,release_date,song_accredited_datetime,honors,is_editor_recommended,is_song_of_the_day,critic_review_url
2026-08-14 16:41:32,realtime,explore,,,1,羅架許,星期日晚上去逛夜市吧Demo,30,5336,26,https://streetvoice.com/josh_lo/songs/873682/,https://streetvoice.com/josh_lo/,"https://akstatic.streetvoice.com/song_covers/jo/sh/josh_lo/RZbGfLtBp7opiuh86DwUDT.jpg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvam8vc2gvam9zaF9sby9SWmJHZkx0QnA3b3BpdWg4NkR3VURULmpwZz94LW9zcy1wcm9jZXNzPWltYWdlL3Jlc2l6ZSxtX2ZpeGVkLGhfMzQ0LHdfMzQ0LGxpbWl0XzA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/873682.jpg,@josh_lo,音樂人,日本,2016-09-01,2024-10-17 13:45,33,164,104,,,https://www.youtube.com/user/StreetVoiceTV,,,Experimental,,,月光喵_77,"大大武花大武花 今天星期日晚上已經沒有辦法再十六蹲 只能利用剩餘的力氣去覓食 作詞｜羅架許 作曲｜羅架許 演唱｜77 琦琦 編曲｜Ethan Cole × Southern Cross Audio 音樂製作｜羅架許 × Southern Cross Audio 和聲編寫｜Mia Thompson 混音｜Jack Wilson 母帶後期｜Oliver Hayes 製作統籌｜羅架許 海外合作製作｜Southern Cross Audio｜Australia 
大大武花大武花 今天星期日晚上已經沒有辦法再十六蹲 只能利用剩餘的力氣去覓食
作詞｜羅架許 作曲｜羅架許 演唱｜77 琦琦
編曲｜Ethan Cole × Southern Cross Audio 音樂製作｜羅架許 × Southern Cross Audio 和聲編寫｜Mia Thompson 混音｜Jack Wilson 母帶後期｜Oliver Hayes
製作統籌｜羅架許 海外合作製作｜Southern Cross Audio｜Australia","動態歌詞
星期日晚上 DO NOTHING 行不行 DO  NOT 給手抱緊 Do NOT somelike CHill 什麼都不想忙 明天又要早起 鬧鐘我六點半 想到這裡 心情突然有點煩 但今天還是今天 先不要想明天 換件舒服的衣服 出門走一圈 你說夜市有一家 新開的雞排 我說那就去啊 反正明天再說 風吹過來 有一點涼 人很多 我們慢慢晃 你問我 明天會不會累 我說應該會 但現在先不管 星期日晚上 我們去逛夜市吧 吃一點鹹的 再喝一杯奶茶 明天星期一 又要開始上班啦 那就趁今晚 把快樂存一下 星期日晚上 人群亮得像星光 你走在我旁邊 我突然覺得 明天也沒有那麼可怕 雞排有點太油 但還是吃完了 你說最近變胖 我說哪有啦 套圈圈又沒中 老闆笑得很開心 我們花了兩百塊 買一個沒用的東西 走到最後一攤 你突然說肚子餓 我看了一下時間 已經晚上十點多 明明明天星期一 還是決定再吃一口 人生如果只剩工作 那也太可憐了吧 欸 明天的事情明天再想 報告明天再改 鬧鐘明天再響 今天先把這杯喝完 先把這條街走完 先把你逗笑 再回家 反正星期一 它不會因為我們害怕 就突然消失不見 所以算了吧 今天先好好活著 星期日晚上 我們去逛夜市吧 吃一點甜的 再買一杯豆花 明天星期一 又要開始忙啦 那就趁今晚 把快樂存一下 星期日晚上 霓虹燈照著你的臉 你笑著說晚安 我突然覺得 明天好像也可以撐過一天 回家的路上 你突然安靜了 我也沒有說話 只是陪你走著 街燈一盞一盞 慢慢經過我們 星期天就快結束了 但至少今天很完整 星期日晚上 最後再逛一下吧 就算明天星期一 也沒什麼大不了啦 星期日晚上 我們慢慢回家 把今天的快樂 放進明天的口袋 如果生活真的 有一點辛苦的話 至少每個星期天 我們還可以約好 去逛夜市吧 
星期日晚上 DO NOTHING 行不行 DO  NOT 給手抱緊 Do NOT somelike CHill 什麼都不想忙 明天又要早起 鬧鐘我六點半 想到這裡 心情突然有點煩 但今天還是今天 先不要想明天 換件舒服的衣服 出門走一圈 你說夜市有一家 新開的雞排 我說那就去啊 反正明天再說 風吹過來 有一點涼 人很多 我們慢慢晃 你問我 明天會不會累 我說應該會 但現在先不管 星期日晚上 我們去逛夜市吧 吃一點鹹的 再喝一杯奶茶 明天星期一 又要開始上班啦 那就趁今晚 把快樂存一下 星期日晚上 人群亮得像星光 你走在我旁邊 我突然覺得 明天也沒有那麼可怕 雞排有點太油 但還是吃完了 你說最近變胖 我說哪有啦 套圈圈又沒中 老闆笑得很開心 我們花了兩百塊 買一個沒用的東西 走到最後一攤 你突然說肚子餓 我看了一下時間 已經晚上十點多 明明明天星期一 還是決定再吃一口 人生如果只剩工作 那也太可憐了吧 欸 明天的事情明天再想 報告明天再改 鬧鐘明天再響 今天先把這杯喝完 先把這條街走完 先把你逗笑 再回家 反正星期一 它不會因為我們害怕 就突然消失不見 所以算了吧 今天先好好活著 星期日晚上 我們去逛夜市吧 吃一點甜的 再買一杯豆花
明天星期一 又要開始忙啦 那就趁今晚 把快樂存一下 星期日晚上 霓虹燈照著你的臉 你笑著說晚安 我突然覺得 明天好像也可以撐過一天 回家的路上 你突然安靜了 我也沒有說話 只是陪你走著 街燈一盞一盞 慢慢經過我們 星期天就快結束了 但至少今天很完整 星期日晚上 最後再逛一下吧 就算明天星期一 也沒什麼大不了啦 星期日晚上 我們慢慢回家 把今天的快樂 放進明天的口袋 如果生活真的 有一點辛苦的話 至少每個星期天 我們還可以約好 去逛夜市吧
留言（ 26 ） 最相關留言 所有留言
留言（ 26 ）",2026-08-09,,AI 協作 Experimental,False,False,
2026-08-14 16:41:32,realtime,explore,,,2,ChiaSong 嘉頌重奏團,樂脈：蕭厝庄的奇蹟The Miracle of Hsiao,0,21,0,https://streetvoice.com/ChiaSong/songs/874176/,https://streetvoice.com/ChiaSong/,"https://akstatic.streetvoice.com/song_covers/Ch/ia/ChiaSong/kNyE7txuFKhMrf7JFzKraB.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvQ2gvaWEvQ2hpYVNvbmcva055RTd0eHVGS2hNcmY3SkZ6S3JhQi5qcGVnP3gtb3NzLXByb2Nlc3M9aW1hZ2UvcmVzaXplLG1fZml4ZWQsaF8zNDQsd18zNDQsbGltaXRfMA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/874176.jpeg,@ChiaSong,音樂人,嘉義市,2026-06-01,,7,2,,,,https://www.youtube.com/user/StreetVoiceTV,,,Soundtrack / New age,樂脈 Soundtrack,https://streetvoice.com/ChiaSong/songs/album/97325890/,,"作曲：楊元碩 演奏：指揮簡晟軒、單簧管獨奏楊元碩、東京佼成管樂團 === 源自一份對家鄉的深情。蕭厝庄，是故事的起點，是記憶與信念的所在。 這首曲子獻給嘉義縣布袋鎮，獻給那片滋養生命的土地。旋律中流淌著台灣的氣息，是布袋的日常，是蕭厝庄的回憶，也是每位曾在這片土地生活過的人共同的記憶。 透過音符，我們說出愛與感謝，也傳遞祝福。這不只是音樂，更是一封寫給家鄉的情書、一個溫暖的擁抱，帶領我們回到那段純粹而熟悉的時光。願這份來自蕭厝庄的情感，觸動、喚起聽者對故鄉的珍惜與感動。 
作曲：楊元碩 演奏：指揮簡晟軒、單簧管獨奏楊元碩、東京佼成管樂團 === 源自一份對家鄉的深情。蕭厝庄，是故事的起點，是記憶與信念的所在。 這首曲子獻給嘉義縣布袋鎮，獻給那片滋養生命的土地。旋律中流淌著台灣的氣息，是布袋的日常，是蕭厝庄的回憶，也是每位曾在這片土地生活過的人共同的記憶。 透過音符，我們說出愛與感謝，也傳遞祝福。這不只是音樂，更是一封寫給家鄉的情書、一個溫暖的擁抱，帶領我們回到那段純粹而熟悉的時光。願這份來自蕭厝庄的情感，觸動、喚起聽者對故鄉的珍惜與感動。","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-12,,編輯推薦,True,False,
2026-08-14 16:41:32,realtime,explore,,,3,羽毛（うもう/罪の羽）,【UTAUカバー】 Leia 【エレクトロコッカス・エドモン】,1,8,0,https://streetvoice.com/feather_lin/songs/874380/,https://streetvoice.com/feather_lin/,"https://akstatic.streetvoice.com/profile_images/fe/at/feather_lin/GrMUCLiEmDZ6p3T9Qu2MAB.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_cHJvZmlsZV9pbWFnZXMvZmUvYXQvZmVhdGhlcl9saW4vR3JNVUNMaUVtRFo2cDNUOVF1Mk1BQi5qcGVnP3gtb3NzLXByb2Nlc3M9aW1hZ2UvcmVzaXplLG1fZml4ZWQsaF8zNDQsd18zNDQsbGltaXRfMA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/874380.jpeg,@feather_lin,音樂人,,,,26,6,6,,,https://www.youtube.com/user/StreetVoiceTV,,,ACG,,,,"Original：ゆよゆっぺ UST：Wertlioe Edit：羽毛 Vocal：エレクトロコッカス・エドモン 
Original：ゆよゆっぺ UST：Wertlioe Edit：羽毛 Vocal：エレクトロコッカス・エドモン","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-13,,AI 協作 ACG,False,False,
2026-08-14 16:41:32,realtime,explore,,,4,賴建宇,飛越台灣-組曲（Ver.3）,1,65,0,https://streetvoice.com/ulysses_lai/songs/873816/,https://streetvoice.com/ulysses_lai/,"https://akstatic.streetvoice.com/song_covers/ul/ys/ulysses_lai/TvQBkaFmHTG4zYFEhu4MnA.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvdWwveXMvdWx5c3Nlc19sYWkvVHZRQmthRm1IVEc0ellGRWh1NE1uQS5qcGVnP3gtb3NzLXByb2Nlc3M9aW1hZ2UvcmVzaXplLG1fZml4ZWQsaF8zNDQsd18zNDQsbGltaXRfMA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/873816.jpeg,@ulysses_lai,音樂人,台中市,2026-06-01,,4,4,,,,https://www.youtube.com/user/StreetVoiceTV,,,Classical,,,,"這是我在 2018 年創作的音樂組曲，是作為對應台灣各大知名景點的背景音樂，從蘭嶼開始，經過清水斷崖、花東縱谷與海岸、東北角奇岩、客家聚落、日月潭、慶典廟會、玉山群峰、綠島海中、伯朗大道、最後到達台北101等知名景點。 版權所有，未經授權請勿任意使用。 
這是我在 2018 年創作的音樂組曲，是作為對應台灣各大知名景點的背景音樂，從蘭嶼開始，經過清水斷崖、花東縱谷與海岸、東北角奇岩、客家聚落、日月潭、慶典廟會、玉山群峰、綠島海中、伯朗大道、最後到達台北101等知名景點。
版權所有，未經授權請勿任意使用。","無 
無
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-10,,編輯推薦,True,False,
2026-08-14 16:41:32,realtime,explore,,,5,羽毛（うもう/罪の羽）,【UTAUカバー】モザイクロール（Reloaded）【羽音ツカサ Rusty CVVC】,1,19,0,https://streetvoice.com/feather_lin/songs/874061/,https://streetvoice.com/feather_lin/,"https://akstatic.streetvoice.com/profile_images/fe/at/feather_lin/GrMUCLiEmDZ6p3T9Qu2MAB.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_cHJvZmlsZV9pbWFnZXMvZmUvYXQvZmVhdGhlcl9saW4vR3JNVUNMaUVtRFo2cDNUOVF1Mk1BQi5qcGVnP3gtb3NzLXByb2Nlc3M9aW1hZ2UvcmVzaXplLG1fZml4ZWQsaF8zNDQsd18zNDQsbGltaXRfMA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/874061.jpeg,@feather_lin,音樂人,,,,26,6,6,,,https://www.youtube.com/user/StreetVoiceTV,,,ACG,,,,"Original：DECO*27 UST：Narzum Edit：羽毛 Vocal：羽音ツカサ Rusty CVVC 
Original：DECO*27 UST：Narzum Edit：羽毛 Vocal：羽音ツカサ Rusty CVVC","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-11,,AI 協作 ACG,False,False,
2026-08-14 16:41:32,realtime,explore,,,6,Hubert,生滅‧永恆（為弦樂四重奏）,1,1,0,https://streetvoice.com/composercww/songs/874399/,https://streetvoice.com/composercww/,"https://akstatic.streetvoice.com/song_covers/co/mp/composercww/P3E4iEdV7vDDtAeipxDqNt.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvY28vbXAvY29tcG9zZXJjd3cvUDNFNGlFZFY3dkREdEFlaXB4RHFOdC5qcGVnP3gtb3NzLXByb2Nlc3M9aW1hZ2UvcmVzaXplLG1fZml4ZWQsaF8zNDQsd18zNDQsbGltaXRfMA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/874399.jpeg,@composercww,音樂人,,,,8,1,,,,https://www.youtube.com/user/StreetVoiceTV,【黑樂專題】我們應該定義自己的聲音：LINION x BRIEN談黑樂|||https://blow.streetvoice.com/46346/?utm_source=streetvoice&utm_medium=profile-news-block; 游牧怪奇音樂祭來了 Mouse on the keys、落差草原WWWW等卡司陣容超堅強|||https://blow.streetvoice.com/43886/?utm_source=streetvoice&utm_medium=profile-news-block,,Classical,,,,"《生滅・永恆》是一首為弦樂四重奏而作的作品，靈感來自佛教「涅槃」的概念。 生命從虛無中萌生，在秩序與混沌之間流轉；生、滅、執著與幻象反覆交錯，最終走向無悲無喜、不生不滅的寂靜。作品透過弦樂音色的細微變化、噪音與樂音的游移，以及自由而不穩定的時間感，描繪一場由「幻相」逐漸穿越至「實相」的精神旅程。 死亡或許不是終點，而是從輪迴中鬆開雙手的一刻。願生命終結之人，得以超脫幻象、止息苦痛，在生滅之後，抵達永恆。 
《生滅・永恆》是一首為弦樂四重奏而作的作品，靈感來自佛教「涅槃」的概念。
生命從虛無中萌生，在秩序與混沌之間流轉；生、滅、執著與幻象反覆交錯，最終走向無悲無喜、不生不滅的寂靜。作品透過弦樂音色的細微變化、噪音與樂音的游移，以及自由而不穩定的時間感，描繪一場由「幻相」逐漸穿越至「實相」的精神旅程。
死亡或許不是終點，而是從輪迴中鬆開雙手的一刻。願生命終結之人，得以超脫幻象、止息苦痛，在生滅之後，抵達永恆。","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-14,,,False,False,
2026-08-14 16:41:32,realtime,explore,,,7,羽毛（うもう/罪の羽）,【UTAUカバー】奈落の花【AMI（表＆裏）】,2,27,0,https://streetvoice.com/feather_lin/songs/874226/,https://streetvoice.com/feather_lin/,"https://akstatic.streetvoice.com/profile_images/fe/at/feather_lin/GrMUCLiEmDZ6p3T9Qu2MAB.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_cHJvZmlsZV9pbWFnZXMvZmUvYXQvZmVhdGhlcl9saW4vR3JNVUNMaUVtRFo2cDNUOVF1Mk1BQi5qcGVnP3gtb3NzLXByb2Nlc3M9aW1hZ2UvcmVzaXplLG1fZml4ZWQsaF8zNDQsd18zNDQsbGltaXRfMA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/874226.jpeg,@feather_lin,音樂人,,,,26,6,6,,,https://www.youtube.com/user/StreetVoiceTV,,,ACG,,,,"Original：島みやえい子 UST：SkyIsland21 Edit：羽毛 Vocal：AMI（表＆裏） 
Original：島みやえい子 UST：SkyIsland21 Edit：羽毛 Vocal：AMI（表＆裏）","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-12,,AI 協作 ACG,False,False,
2026-08-14 16:41:32,realtime,explore,,,8,Hubert,夜輝・蒼穹（為管弦樂）,1,1,0,https://streetvoice.com/composercww/songs/874398/,https://streetvoice.com/composercww/,"https://akstatic.streetvoice.com/song_covers/co/mp/composercww/TvaqGUqZ8BTp88oPH2ihdz.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvY28vbXAvY29tcG9zZXJjd3cvVHZhcUdVcVo4QlRwODhvUEgyaWhkei5qcGVnP3gtb3NzLXByb2Nlc3M9aW1hZ2UvcmVzaXplLG1fZml4ZWQsaF8zNDQsd18zNDQsbGltaXRfMA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/874398.jpeg,@composercww,音樂人,,,,8,1,,,,https://www.youtube.com/user/StreetVoiceTV,【黑樂專題】我們應該定義自己的聲音：LINION x BRIEN談黑樂|||https://blow.streetvoice.com/46346/?utm_source=streetvoice&utm_medium=profile-news-block; 游牧怪奇音樂祭來了 Mouse on the keys、落差草原WWWW等卡司陣容超堅強|||https://blow.streetvoice.com/43886/?utm_source=streetvoice&utm_medium=profile-news-block,,Classical,,,,"夜空從來不是寂靜的。 《夜輝・蒼穹》從幽微而近乎靜止的聲響出發，弦樂的游移、木管若隱若現的線條，以及金屬打擊樂閃爍的光澤，如同黑暗中逐一浮現的星體。微小的聲音彼此牽引、聚集，逐漸形成脈動；節奏開始加速，不規則的拍號推動樂團向前，原本遙遠的光點遂匯聚成廣袤而強烈的聲響。 然而，燦爛並非終點。當巨大的能量散去，音樂再次回到最初的緩慢與幽暗，彷彿仰望蒼穹的人仍站在原地，而星辰早已走過一段無從察覺的旅程。 夜因黑暗而深邃，也因此，使微光得以被看見。 
夜空從來不是寂靜的。 《夜輝・蒼穹》從幽微而近乎靜止的聲響出發，弦樂的游移、木管若隱若現的線條，以及金屬打擊樂閃爍的光澤，如同黑暗中逐一浮現的星體。微小的聲音彼此牽引、聚集，逐漸形成脈動；節奏開始加速，不規則的拍號推動樂團向前，原本遙遠的光點遂匯聚成廣袤而強烈的聲響。 然而，燦爛並非終點。當巨大的能量散去，音樂再次回到最初的緩慢與幽暗，彷彿仰望蒼穹的人仍站在原地，而星辰早已走過一段無從察覺的旅程。 夜因黑暗而深邃，也因此，使微光得以被看見。","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-14,,,False,False,
2026-08-14 16:41:32,realtime,explore,,,9,賴建宇,107-亞大數媒-死線狂徒 (形象主題曲),0,2,0,https://streetvoice.com/ulysses_lai/songs/874366/,https://streetvoice.com/ulysses_lai/,"https://akstatic.streetvoice.com/song_covers/ul/ys/ulysses_lai/Uqac9mE8Pw5PJtSCNgspyy.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvdWwveXMvdWx5c3Nlc19sYWkvVXFhYzltRThQdzVQSnRTQ05nc3B5eS5qcGVnP3gtb3NzLXByb2Nlc3M9aW1hZ2UvcmVzaXplLG1fZml4ZWQsaF8zNDQsd18zNDQsbGltaXRfMA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/874366.jpeg,@ulysses_lai,音樂人,台中市,2026-06-01,,4,4,,,,https://www.youtube.com/user/StreetVoiceTV,,,ACG,,,,"這是我在2022年為亞洲大學數位媒體設計系畢業展形象宣傳片《死線狂徒》所製作的主題曲，音樂段落依宣傳片企劃及分鏡需求製作，音樂風格採用目前廣受歡迎的日式動漫音樂風。 版權所有，未經授權請勿任意使用。 
這是我在2022年為亞洲大學數位媒體設計系畢業展形象宣傳片《死線狂徒》所製作的主題曲，音樂段落依宣傳片企劃及分鏡需求製作，音樂風格採用目前廣受歡迎的日式動漫音樂風。
版權所有，未經授權請勿任意使用。","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-13,,,False,False,
2026-08-14 16:41:32,realtime,explore,,,10,賴建宇,111-亞大數媒-新建宇宙 New Layer Verse (形象片主題曲),0,2,0,https://streetvoice.com/ulysses_lai/songs/874396/,https://streetvoice.com/ulysses_lai/,"https://akstatic.streetvoice.com/song_covers/ul/ys/ulysses_lai/89CAXXy8DPF9vF6Xgzkoys.jpeg?x-oss-process=image/resize,m_fixed,h_1,w_1,limit_0/resize,m_fixed,h_630,w_1200,limit_0/watermark,image_c29uZ19jb3ZlcnMvdWwveXMvdWx5c3Nlc19sYWkvODlDQVhYeThEUEY5dkY2WGd6a295cy5qcGVnP3gtb3NzLXByb2Nlc3M9aW1hZ2UvcmVzaXplLG1fZml4ZWQsaF8zNDQsd18zNDQsbGltaXRfMA,g_nw,x_428,y_143/watermark,image_YXNzZXQvaW1hZ2VzL21ldGFpbWFnZS1zb25nLnBuZw,g_nw,x_0,y_0",images/874396.jpeg,@ulysses_lai,音樂人,台中市,2026-06-01,,4,4,,,,https://www.youtube.com/user/StreetVoiceTV,,,ACG,,,,"這是我在2026年為亞洲大學數位媒體設計系畢業展形象宣傳片《新建宇宙》所製作的主題曲，音樂段落依宣傳片企劃及分鏡需求製作，音樂風格採用日本 J-Pop 動漫舞曲風格。 版權所有，未經授權請勿任意使用。 
這是我在2026年為亞洲大學數位媒體設計系畢業展形象宣傳片《新建宇宙》所製作的主題曲，音樂段落依宣傳片企劃及分鏡需求製作，音樂風格採用日本 J-Pop 動漫舞曲風格。
版權所有，未經授權請勿任意使用。","這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-14,,,False,False,
