snapshot_time,chart_timeframe,chart_genre,chart_year,chart_week,rank,artist_name,song_title,likes_count,play_count,comments_count,song_url,artist_url,cover_image_url,cover_image_local_path,artist_handle,artist_identity,artist_city,artist_joined_date,artist_accredited_datetime,artist_music_count,artist_fans_count,artist_following_count,artist_facebook_url,artist_instagram_url,artist_youtube_url,related_news,big_thing_appearances,genre,album_title,album_url,collaborators,description,lyrics,release_date,song_accredited_datetime,honors,is_editor_recommended,is_song_of_the_day,critic_review_url
2026-09-23 03:37:51,weekly,electronic,2026,36,1,底特律胖小孩,Blackwater,3,278,2,https://streetvoice.com/detroitfatkids/songs/876212/,https://streetvoice.com/detroitfatkids/,"https://akstatic.streetvoice.com/music_albums/de/tr/detroitfatkids/8nGwH6PkrLiTGVoi6GrwPj.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/876212.jpg,@detroitfatkids,音樂人,,,2021-11-29 18:10,7,42,8,https://www.facebook.com/Detroitfatkids/,https://www.instagram.com/detroitfatkids/,https://www.youtube.com/user/StreetVoiceTV,【StreetVoice新歌週報】December vol.4|||https://blow.streetvoice.com/43236/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 September vol.3|||https://blow.streetvoice.com/41604/?utm_source=streetvoice&utm_medium=profile-news-block; 【StreetVoice新歌週報】 July vol.1|||https://blow.streetvoice.com/40524/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,Equipment Experimental,https://streetvoice.com/detroitfatkids/songs/album/97298252/,,,"這是沒有提供歌詞的歌曲
留言（ 2 ） 最相關留言 所有留言
留言（ 2 ）",2026-08-24,,Song of the Day; 編輯推薦,True,True,
2026-09-23 03:37:51,weekly,electronic,2026,36,2,雨國 Kingdom of Rain,總有不同的路要走,31,1172,32,https://streetvoice.com/kingdomofrain/songs/876158/,https://streetvoice.com/kingdomofrain/,"https://akstatic.streetvoice.com/song_covers/ki/ng/kingdomofrain/khetXxJhrhEpYBK9y9Nrmh.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/876158.jpeg,@kingdomofrain,音樂人,,,2021-05-20 15:42,8,222,,,,https://youtu.be/GRV3uu6d_xw,無畏地走下去 雨國 Kingdom of Rain 新曲〈奇遇〉釋出|||https://blow.streetvoice.com/22980/?utm_source=streetvoice&utm_medium=profile-news-block; 海洋音樂祭評審團大獎得主雨國 新歌〈Robot Dreams〉靈感取自《再見機器人》|||https://blow.streetvoice.com/84673/?utm_source=streetvoice&utm_medium=profile-news-block; 恭喜Nana高娜娜、雨國、逃走鮑伯獲選2019臺北周末音樂不斷電優勝團隊|||https://blow.streetvoice.com/47753/?utm_source=streetvoice&utm_medium=profile-news-block,,Dance,,,,"詞曲：陳翰 編曲：雨國 混音：曹安 母帶：曹安 
詞曲：陳翰 編曲：雨國 混音：曹安 母帶：曹安","動態歌詞
我們總有不同條的路要走 在這些日常不過的對話中 總有繼續往下走的足夠理由 理解季節週期仍會變動 試著放下過去擔憂的困惑 春夏秋冬中你會懂得過 在那些過往的日常對話當中 萬物總會有放下的理由 平淡的對話 平淡的時候 不想庸庸碌碌過著生活 那些改變不了自己的平庸 提醒著你我 學著把話放在心中 只對自己說 學會將話存在心中 只為你而活 學著把話放在心中 只對自己說 學會將話存在心中 只為你而活 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 我們總有不同條的路要走 在這些日常不過的對話中 總有繼續往下走的足夠理由 理解季節週期仍會變動 試著放下過去擔憂的困惑 春夏秋冬中你會懂得過 在那些過往的日常對話當中 萬物總會有放下的理由 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 
我們總有不同條的路要走 在這些日常不過的對話中 總有繼續往下走的足夠理由 理解季節週期仍會變動 試著放下過去擔憂的困惑 春夏秋冬中你會懂得過 在那些過往的日常對話當中 萬物總會有放下的理由 平淡的對話 平淡的時候 不想庸庸碌碌過著生活 那些改變不了自己的平庸 提醒著你我 學著把話放在心中 只對自己說 學會將話存在心中 只為你而活 學著把話放在心中 只對自己說 學會將話存在心中 只為你而活 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 我們總有不同條的路要走 在這些日常不過的對話中 總有繼續往下走的足夠理由 理解季節週期仍會變動 試著放下過去擔憂的困惑 春夏秋冬中你會懂得過 在那些過往的日常對話當中 萬物總會有放下的理由 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終 理解生命的變動 諒解一切的無果 理解故事的結果 未必能有始有終
留言（ 32 ） 最相關留言 所有留言
留言（ 32 ）",2026-08-24,,編輯推薦,True,False,
2026-09-23 03:37:51,weekly,electronic,2026,36,3,李敏哲,Same Damn Guy,2,127,12,https://streetvoice.com/minzer_c_lee/songs/878092/,https://streetvoice.com/minzer_c_lee/,"https://akstatic.streetvoice.com/song_covers/mi/nz/minzer_c_lee/F3NAFb7dKBVo26nPM8R9Nu.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/878092.jpeg,@minzer_c_lee,音樂人,,,,4,6,6,,,https://www.youtube.com/user/StreetVoiceTV,,,Dance,,,RistyK,"沒事，就很湊巧 那個傢伙真的很好看 不用問我們後來，沒怎樣就沒怎樣 
沒事，就很湊巧 那個傢伙真的很好看
不用問我們後來，沒怎樣就沒怎樣","[Intro] Don't. I didn't say anything. Your face did. Oh, come on. [Verse 1] You have got to be kidding me out of everybody in this room you picked him too? I saw you looking don't give me that face there's a hundred pretty disasters here go ruin somebody else's night I wasn't looking Kristy. Okay, maybe twice Twice? Maybe I appreciate good lighting and a jawline [Pre-Chorus] I was already making my move You were standing there with a drink That's called timing That's called doing absolutely nothing I had a plan You had ice [Chorus] Same damn club same damn night same bad judgment same damn type Out of everybody under these lights we had to want the same damn guy Same damn smile same dark eyes same little trouble in a white T-shirt tonight Of all the beautiful mistakes we could try we had to pick the same damn guy [Post-Chorus] Back off You back off I saw him first That's not legally binding [Verse 2] You always do this walk straight in like confidence can substitute for having any game You think one drink one crooked grin and suddenly he's gonna ask for your last name Usually works That's deeply unfortunate You seem nervous I'm wearing heels I'm never nervous You're fixing your hair I'm fixing your chances [Pre-Chorus] He looked over here At me At us Mostly me Delusional Competitive Annoying Interested? In him, yes [Chorus] Same damn club same damn night same bad judgment same damn type Out of everybody under these lights we had to want the same damn guy Same damn smile same dark eyes same little trouble in a white T-shirt tonight Of all the beautiful mistakes we could try we had to pick the same damn guy [Break] Hey. Hi. Hey. Can I ask you something? Sure. Depends. Are you two together? No. Why? Just wondering. Which one of us were you wondering about? Subtle. Shut up. [Bridge] Okay new rule I don't like rules Whoever he talks to first Wins? Gets first shot And the loser? Buys drinks Fine For both of us Absolutely not You know I can hear you, right? Good. [Final Chorus] Same damn club same damn night same bad judgment same damn type Out of everybody under these lights we had to want the same damn guy You're both insane Probably Not the question Same damn smile same dark eyes same little trouble and neither plays nice Of all the people we could find of course we want the same damn guy [Outro] So? So what? Which one? Don't answer that. Why not? Because if he says you I'm leaving. And if he says you? You're still buying the drinks. You have got to be kidding me. 
[Intro]
Don't.
I didn't say anything.
Your face did.
Oh, come on.
[Verse 1]
You have got to be kidding me out of everybody in this room you picked him too?
I saw you looking don't give me that face there's a hundred pretty disasters here go ruin somebody else's night
I wasn't looking
Kristy.
Okay, maybe twice
Twice?
Maybe I appreciate good lighting and a jawline
[Pre-Chorus]
I was already making my move
You were standing there with a drink
That's called timing
That's called doing absolutely nothing
I had a plan
You had ice
[Chorus]
Same damn club same damn night same bad judgment same damn type
Out of everybody under these lights we had to want the same damn guy
Same damn smile same dark eyes same little trouble in a white T-shirt tonight
Of all the beautiful mistakes we could try we had to pick the same damn guy
[Post-Chorus]
Back off
You back off
I saw him first
That's not legally binding
[Verse 2]
You always do this walk straight in like confidence can substitute for having any game
You think one drink one crooked grin and suddenly he's gonna ask for your last name
Usually works
That's deeply unfortunate
You seem nervous
I'm wearing heels I'm never nervous
You're fixing your hair
I'm fixing your chances
[Pre-Chorus]
He looked over here
At me
At us
Mostly me
Delusional
Competitive
Annoying
Interested?
In him, yes
[Chorus]
Same damn club same damn night same bad judgment same damn type
Out of everybody under these lights we had to want the same damn guy
Same damn smile same dark eyes same little trouble in a white T-shirt tonight
Of all the beautiful mistakes we could try we had to pick the same damn guy
[Break]
Hey.
Hi.
Hey.
Can I ask you something?
Sure.
Depends.
Are you two together?
No.
Why?
Just wondering.
Which one of us were you wondering about?
Subtle.
Shut up.
[Bridge]
Okay new rule
I don't like rules
Whoever he talks to first
Wins?
Gets first shot
And the loser?
Buys drinks
Fine
For both of us
Absolutely not
You know I can hear you, right?
Good.
[Final Chorus]
Same damn club same damn night same bad judgment same damn type
Out of everybody under these lights we had to want the same damn guy
You're both insane
Probably
Not the question
Same damn smile same dark eyes same little trouble and neither plays nice
Of all the people we could find of course we want the same damn guy
[Outro]
So?
So what?
Which one?
Don't answer that.
Why not?
Because if he says you I'm leaving.
And if he says you?
You're still buying the drinks.
You have got to be kidding me.
留言（ 12 ） 最相關留言 所有留言
留言（ 12 ）",2026-09-05,,AI 協作 Dance,False,False,
2026-09-23 03:37:51,weekly,electronic,2026,36,4,CHIEH,To Be ft. JB,5,353,2,https://streetvoice.com/chieh_chieh/songs/874802/,https://streetvoice.com/chieh_chieh/,"https://akstatic.streetvoice.com/music_albums/ch/ie/chieh_chieh/YETWebiQFJiPj73F6ooTrK.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/874802.jpeg,@chieh_chieh,音樂人,台中市,2022-08-01,,3,8,,,,https://www.youtube.com/user/StreetVoiceTV,薄荷葉主唱林倩攜手電音創作者JB組成「CNC Project」首波作品上架StreetVoice|||https://blow.streetvoice.com/90109/?utm_source=streetvoice&utm_medium=profile-news-block; 【吹對談】嬉流的嬉，是女字旁的嘻（哈）—— 全女性演出Ｘ工作坊「嬉流Sheflow」活動後記|||https://blow.streetvoice.com/83170/?utm_source=streetvoice&utm_medium=profile-news-block; 「嬉流全女性樂團計畫演出Ｘ深度音樂工作坊」於7/26登場！王思雅邀楊舒雅、?te 壞特、芮鯊、羅妍婷等人打造「全女性樂團」|||https://blow.streetvoice.com/81086/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,CNC Project,https://streetvoice.com/chieh_chieh/songs/album/97325898/,,"以90年代末至千禧年初的英倫Trip Hop聲響為基調，將原曲那種失魂晃蕩陰鬱作為發想，並增加了夜裡蟄伏的步行感。 好似迴盪在昏暗街道的幽魂， 不斷地質問著夜中獨自遊蕩的人們... To be or not to be? 
以90年代末至千禧年初的英倫Trip Hop聲響為基調，將原曲那種失魂晃蕩陰鬱作為發想，並增加了夜裡蟄伏的步行感。
好似迴盪在昏暗街道的幽魂， 不斷地質問著夜中獨自遊蕩的人們... To be or not to be?","To be or not to be 當世界消逝了一切該有的光影 該有的光影 該有的光影 漫長的等待被時間沖散了激情 沖散了激情 沖散了激情 沉睡中靈魂被喧鬧的現實喚醒 被現實喚醒 被現實喚醒 妳為什麼還留在這裡 徒勞無功又返復追尋 To be or not to be 渴望著殘忍而真相並不屬於妳 當談話失去意義我們只剩下安靜 失去了意義 只剩下安靜 穿越過晦暗無聲的街 穿越過杳無人跡的夜 穿越過寂寞荒涼的心 路無止境找不到結局 To be or not to be You want to be, don’t want to be You want to be, don’t want to be You want to be, don’t want to be To be, To be, or not to be You want to be, don’t want to be You want to be, don’t want to be You want to be, don’t want to be To be, To be, or not to be 天好像放晴了 人還在降雨呀 誰能夠無情 而誰又無欲 霧從未散去 沒睡也未醒 只毫無意義 作夢的解析 就這樣緩慢的靠近 聚精會神的看著你 就這樣緩慢的靠近 百無聊賴的幹著你 To be or not to be 
To be or not to be
當世界消逝了一切該有的光影 該有的光影 該有的光影 漫長的等待被時間沖散了激情 沖散了激情 沖散了激情 沉睡中靈魂被喧鬧的現實喚醒 被現實喚醒 被現實喚醒
妳為什麼還留在這裡 徒勞無功又返復追尋
To be or not to be
渴望著殘忍而真相並不屬於妳 當談話失去意義我們只剩下安靜 失去了意義 只剩下安靜
穿越過晦暗無聲的街 穿越過杳無人跡的夜 穿越過寂寞荒涼的心 路無止境找不到結局
To be or not to be
You want to be, don’t want to be You want to be, don’t want to be You want to be, don’t want to be To be, To be, or not to be
You want to be, don’t want to be You want to be, don’t want to be You want to be, don’t want to be To be, To be, or not to be
天好像放晴了 人還在降雨呀 誰能夠無情 而誰又無欲 霧從未散去 沒睡也未醒 只毫無意義 作夢的解析
就這樣緩慢的靠近 聚精會神的看著你 就這樣緩慢的靠近 百無聊賴的幹著你
To be or not to be
留言（ 2 ） 最相關留言 所有留言
留言（ 2 ）",2026-08-14,,Song of the Day; 編輯推薦,True,True,
2026-09-23 03:37:51,weekly,electronic,2026,36,5,Another Figure,Mantra (Next Door Version),1,132,0,https://streetvoice.com/AnotherFigure/songs/877657/,https://streetvoice.com/AnotherFigure/,"https://akstatic.streetvoice.com/song_covers/An/ot/AnotherFigure/nBqMmTJgyvj3xTxnCQThXS.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/877657.jpeg,@AnotherFigure,音樂人,台北市,2026-08-01,,,,,,,https://www.youtube.com/user/StreetVoiceTV,FINAL與派對單位PURE G共同主辦的「電音祭典」 eel Festival於11/11新店圓頂劇場盛大展開|||https://blow.streetvoice.com/70264/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,"From Scratch to End by Another Figure 
From Scratch to End by Another Figure","動態歌詞
Mantra Standing far enough away So no one asks How’s your day ? Head to toe, I’m wasted again Take a breath Drift away Close your eyes Let this moment stay Dala ~~~ Dala ah ah Feel the air Hear the silent waves Dala ~~~ Dala ah ah Comes and goes, without a trace Quicksand Now count to ten Calling my name Walk through the haze I’ll be there Into my veins From scratch again Reborn, awake Close your eyes Let this moment stay Dala ~~~ Dala ah ah Feel the air Hear the silent waves Dala ~~~ Dala ah ah 
Mantra Standing far enough away So no one asks How’s your day ?
Head to toe, I’m wasted again Take a breath Drift away
Close your eyes Let this moment stay Dala ~~~ Dala ah ah Feel the air Hear the silent waves Dala ~~~ Dala ah ah
Comes and goes, without a trace Quicksand Now count to ten
Calling my name Walk through the haze I’ll be there
Into my veins From scratch again Reborn, awake
Close your eyes Let this moment stay Dala ~~~ Dala ah ah Feel the air Hear the silent waves Dala ~~~ Dala ah ah
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-02,,,False,False,
2026-09-23 03:37:51,weekly,electronic,2026,36,6,LÜCY,LOOP,12,495,1,https://streetvoice.com/lucymeow/songs/875677/,https://streetvoice.com/lucymeow/,"https://akstatic.streetvoice.com/song_covers/lu/cy/lucymeow/GoRwKz336vFzXVy5kYhnfG.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/875677.jpeg,@lucymeow,音樂人,桃園市,2020-10-01,,13,6402,,https://www.facebook.com/Lucyfairygood,https://instagram.com/_lucyliao_,https://www.youtube.com/@LUCY-kc7zz,老王樂隊張立長化名「LICHANG.rar」9/24 SUB發片專場邀LÜCY擔任嘉賓|||https://blow.streetvoice.com/90395/?utm_source=streetvoice&utm_medium=profile-news-block; 金音獎得主LÜCY親飛挪威製作全新EP 攜手「挪威流行女巫」Moyka合作單曲〈LOOP〉|||https://blow.streetvoice.com/89723/?utm_source=streetvoice&utm_medium=profile-news-block; 「PARK PARK@Tokyo」把現在的台灣音樂帶到東京！鄭宜農、陳珊妮、生祥樂隊、YELLOW黃宣、LÜCY接力登上東京舞台|||https://blow.streetvoice.com/87721/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,"或許是史上第一首結合挪威文與中文的電子流行歌曲。 兩種來自世界兩端的語言，交織成同一首歌。 LÜCY 的歌聲一步步將你帶入故事深處，而 Moyka 空靈飄渺的嗓音則如同遠方傳來的訊號，在其中若隱若現。貫穿始終的節拍，從未停下腳步。 這是一首關於我們所背負的一切、所承襲的一切，以及那些不斷重複、直到我們鼓起勇氣放手才能真正終結的循環。 我們，能打破這個循環嗎？ I was born into a circle drawn long before my name. I carried all their sorrow, mistaking it for fate. But what was passed down to me does not have to pass through me. The warmth that courses through my blood, in this fleeting moment, let the plague burn within my heart, through every day and every night. ♾️ Lyricist｜LÜCY, Moyka Composer｜LÜCY, Moyka, Eirik Hella Producer｜LÜCY, Moyka, Eirik Hella Arranger｜Eirik Hella Recording Engineer｜Eirik Hella, LÜCY Mixing Engineer｜Eirik Hella Mastering Engineer｜George Tanderø Cover Design｜lalo' maya' titiyon 
或許是史上第一首結合挪威文與中文的電子流行歌曲。 兩種來自世界兩端的語言，交織成同一首歌。 LÜCY 的歌聲一步步將你帶入故事深處，而 Moyka 空靈飄渺的嗓音則如同遠方傳來的訊號，在其中若隱若現。貫穿始終的節拍，從未停下腳步。 這是一首關於我們所背負的一切、所承襲的一切，以及那些不斷重複、直到我們鼓起勇氣放手才能真正終結的循環。 我們，能打破這個循環嗎？
I was born into a circle drawn long before my name. I carried all their sorrow, mistaking it for fate.
But what was passed down to me does not have to pass through me.
The warmth that courses through my blood, in this fleeting moment, let the plague burn within my heart, through every day and every night.
♾️
Lyricist｜LÜCY, Moyka Composer｜LÜCY, Moyka, Eirik Hella Producer｜LÜCY, Moyka, Eirik Hella Arranger｜Eirik Hella Recording Engineer｜Eirik Hella, LÜCY Mixing Engineer｜Eirik Hella Mastering Engineer｜George Tanderø Cover Design｜lalo' maya' titiyon","I can feel you in the darkness I can love you let me guide you in the night you in the night You could hurt me make my heart ache Complicate it but I can show you the light In my blood 血液中 DNA 在流動著 I can still 的溫度 Feel you there 這一瞬間 In my heart 讓瘟疫 In my chest 在心中 in every single 晝與夜的 Burning flare 燃燒吧 What’s it take hva skal til break the chain fortell meg nå Cut me loose vet vi må break the loop bryte lenken We could change it endre alt Everything som er nå Bring the light få det til Make it bloom la det blomstre Will you meet me somewhere deeper Tell your secrets Try to make me understand Let me know Let me know Make me understand Let me know Take my hand we can make it through Can’t change the tides but we can break the loop In my blood 血液中 DNA 在流動著 I can still 的溫度 Feel you there 這一瞬間 In my heart 讓瘟疫 In my chest 在心中 in every single 晝與夜的 Burning flare 燃燒吧 What’s it take hva skal til break the chain fortell meg nå Cut me loose vet vi må break the loop bryte lenken We could change it endre alt Everything som er nå Bring the light få det til Make it bloom la det blomstre 
I can feel you in the darkness I can love you let me guide you in the night you in the night
You could hurt me make my heart ache Complicate it but I can show you the light
In my blood 血液中 DNA 在流動著 I can still 的溫度 Feel you there 這一瞬間 In my heart 讓瘟疫 In my chest 在心中 in every single 晝與夜的 Burning flare 燃燒吧
What’s it take hva skal til break the chain fortell meg nå Cut me loose vet vi må break the loop bryte lenken We could change it endre alt Everything som er nå Bring the light få det til Make it bloom la det blomstre
Will you meet me somewhere deeper Tell your secrets Try to make me understand
Let me know Let me know Make me understand Let me know
Take my hand we can make it through Can’t change the tides but we can break the loop
In my blood 血液中 DNA 在流動著 I can still 的溫度 Feel you there 這一瞬間 In my heart 讓瘟疫 In my chest 在心中 in every single 晝與夜的 Burning flare 燃燒吧
What’s it take hva skal til break the chain fortell meg nå Cut me loose vet vi må break the loop bryte lenken We could change it endre alt Everything som er nå Bring the light få det til Make it bloom la det blomstre
留言（ 1 ） 最相關留言 所有留言
留言（ 1 ）",2026-08-21,,編輯推薦,True,False,
2026-09-23 03:37:51,weekly,electronic,2026,36,7,超音界,Nevermind 2046,0,4,0,https://streetvoice.com/supertomicsound/songs/877420/,https://streetvoice.com/supertomicsound/,"https://akstatic.streetvoice.com/song_covers/su/pe/supertomicsound/P62mthT85bhEn9wsaKccV9.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/877420.jpeg,@supertomicsound,音樂人,台北市,2017-02-01,,7,25,6,,,https://youtu.be/QANmVZ73xt8,受疫情影響 2020浮現祭宣布延期舉辦|||https://blow.streetvoice.com/49061/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,,,,"STS 2046 Remix Project 
STS 2046 Remix Project","動態歌詞
作詞：許恰吉 作曲：傅超華、 詹前龍 感覺你緩慢靠近 呼吸著和你相同的氣息 再一次沈溺 眼神交錯纏綿軌跡 你是否也在試探我的心 不能再靠近 小心 停留在安全地帶 任憑 慾望佔據故作姿態 But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind 燃燒後殘留的灰燼 或許這就只是一場遊戲 早知道結局 小心 停留在安全地帶 任憑 慾望佔據故作姿態 But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind Oh~ Nevermind But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind 
作詞：許恰吉 作曲：傅超華、 詹前龍 感覺你緩慢靠近 呼吸著和你相同的氣息 再一次沈溺 眼神交錯纏綿軌跡 你是否也在試探我的心 不能再靠近 小心 停留在安全地帶 任憑 慾望佔據故作姿態 But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind 燃燒後殘留的灰燼 或許這就只是一場遊戲 早知道結局 小心 停留在安全地帶 任憑 慾望佔據故作姿態 But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind Oh~ Nevermind But this is no love ( Nevermind nevermind nevermind ) 卻纏繞侵吞 ( Nevermind nevermind nevermind ) But this is no love ( Nevermind nevermind nevermind ) 在破曉前揮霍短暫餘溫 Oh~ Nevermind
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-09-01,,編輯推薦,True,False,
2026-09-23 03:37:51,weekly,electronic,2026,36,8,沙羅曼蛇SALAMANDER,brigh,0,4,1,https://streetvoice.com/yen1982/songs/877392/,https://streetvoice.com/yen1982/,"https://akstatic.streetvoice.com/song_covers/ye/n1/yen1982/RbJh3o3fZWk9HrEvgGKXx3.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/877392.jpeg,@yen1982,音樂人,新北市,2007-03-01,2021-10-19 15:06,23,144,8,https://www.facebook.com/salamander.yz.com.tw,,https://www.youtube.com/watch,113年流行音樂製作發行補助案「創作樂團類」獲補助名單|||https://blow.streetvoice.com/74858/?utm_source=streetvoice&utm_medium=profile-news-block; 地方的樂團我敢嘴！麥卡貝聯手 PIPE 音樂奇葩直播節目|||https://blow.streetvoice.com/37030/?utm_source=streetvoice&utm_medium=profile-news-block; 都市視覺狂想製造機再度引爆！感官超刺激 ─ 短訪 Cave Records|||https://blow.streetvoice.com/23339/?utm_source=streetvoice&utm_medium=profile-news-block,,Dance,SUPER LO-FI RADIO,https://streetvoice.com/yen1982/songs/album/97320840/,,,"這是沒有提供歌詞的歌曲
留言（ 1 ） 最相關留言 所有留言
留言（ 1 ）",2026-09-01,,編輯推薦,True,False,
2026-09-23 03:37:51,weekly,electronic,2026,36,9,沙羅曼蛇SALAMANDER,SILENT SPHERE,0,8,0,https://streetvoice.com/yen1982/songs/877271/,https://streetvoice.com/yen1982/,"https://akstatic.streetvoice.com/music_albums/ye/n1/yen1982/JqE6pK9ZrwPNNFg56wUgmh.jpeg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/877271.jpeg,@yen1982,音樂人,新北市,2007-03-01,2021-10-19 15:06,23,144,8,https://www.facebook.com/salamander.yz.com.tw,,https://www.youtube.com/watch,113年流行音樂製作發行補助案「創作樂團類」獲補助名單|||https://blow.streetvoice.com/74858/?utm_source=streetvoice&utm_medium=profile-news-block; 地方的樂團我敢嘴！麥卡貝聯手 PIPE 音樂奇葩直播節目|||https://blow.streetvoice.com/37030/?utm_source=streetvoice&utm_medium=profile-news-block; 都市視覺狂想製造機再度引爆！感官超刺激 ─ 短訪 Cave Records|||https://blow.streetvoice.com/23339/?utm_source=streetvoice&utm_medium=profile-news-block,,Electronic,SUPER LO-FI RADIO,https://streetvoice.com/yen1982/songs/album/97320840/,,,"這是沒有提供歌詞的歌曲
留言（ 0 ） 最相關留言 所有留言
留言（ 0 ）",2026-08-31,,編輯推薦,True,False,
2026-09-23 03:37:51,weekly,electronic,2026,36,10,巫雨彤,the silent,0,3,1,https://streetvoice.com/Sub_attack_715/songs/877494/,https://streetvoice.com/Sub_attack_715/,"https://akstatic.streetvoice.com/song_covers/Su/b_/Sub_attack_715/XzmuTMR7F9qB3obZ3vwFXt.jpg?x-oss-process=image/resize,m_fill,h_400,w_400,limit_0",images/877494.jpg,@Sub_attack_715,音樂人,雲林縣,2024-08-01,,12,4,1,,,https://www.youtube.com/user/StreetVoiceTV,,,Electronic,,,,,"> 
>
留言（ 1 ） 最相關留言 所有留言
留言（ 1 ）",2026-09-02,,,False,False,
